name,rating,genre,year,score,director,writer,star,country,budget,gross,company,runtime,release_date,budget_real,gross_real,log_budget,log_gross,era,us_film
He Got Game,R,Drama,1998,6.9,Spike Lee,Spike Lee,Denzel Washington,United States,25000000.0,21567853.0,Touchstone Pictures,136.0,1998-05-01,39693251.53374234,34243928.566871166,17.496691769845658,17.349019868040365,pre_2015,US
Antz,PG,Animation,1998,6.5,Eric Darnell,Todd Alcott,Woody Allen,United States,105000000.0,171757863.0,Dreamworks Pictures,83.0,1998-10-02,166711656.4417178,272705122.3582822,18.931776275940162,19.42390163516512,pre_2015,US
A Simple Plan,R,Crime,1998,7.5,Sam Raimi,Scott B. Smith,Bill Paxton,United Kingdom,30000000.0,16316273.0,British Broadcasting Corporation (BBC),121.0,1999-01-22,47631901.8404908,25905837.131288346,17.679013322440746,17.069978911743096,pre_2015,non-US
Vampires,R,Action,1998,6.1,John Carpenter,John Steakley,James Woods,Japan,20000000.0,20308772.0,Largo Entertainment,108.0,1998-10-30,31754601.22699387,32244847.813496936,17.273548224829746,17.28886886173511,pre_2015,non-US
Following,R,Crime,1998,7.5,Christopher Nolan,Christopher Nolan,Jeremy Theobald,United Kingdom,6000.0,48482.0,Next Wave Films,69.0,1999-11-05,9526.38036809816,76976.32883435584,9.161925076185126,11.251266226759935,pre_2015,non-US
Great Expectations,R,Drama,1998,6.8,Alfonso Cuarón,Charles Dickens,Ethan Hawke,United States,25000000.0,55494066.0,Art Linson Productions,111.0,1998-01-30,39693251.53374234,88109596.81472394,17.496691769845658,18.294092027250993,pre_2015,US
The Avengers,PG-13,Action,1998,3.8,Jeremiah S. Chechik,Sydney Newman,Ralph Fiennes,United States,60000000.0,23384939.0,Warner Bros.,89.0,1998-08-14,95263803.6809816,37128970.63312884,18.372160492503525,17.429908129382124,pre_2015,US
The Legend of 1900,R,Drama,1998,8.1,Giuseppe Tornatore,Alessandro Baricco,Tim Roth,Italy,9000000.0,21057208.0,Sciarlò,169.0,1998-10-28,14289570.552147241,33433162.149693254,16.475040567101583,17.325058874012612,pre_2015,non-US
I Still Know What You Did Last Summer,R,Horror,1998,4.7,Danny Cannon,Lois Duncan,Jennifer Love Hewitt,United States,65000000.0,40002112.0,Columbia Pictures,100.0,1998-11-13,103202453.98773007,63512555.739877306,18.452203199369585,17.96674818824924,pre_2015,US
The Siege,R,Action,1998,6.4,Edward Zwick,Lawrence Wright,Denzel Washington,United States,70000000.0,116672912.0,Twentieth Century Fox,116.0,1998-11-06,111141104.29447854,185245089.72760737,18.52631117083119,19.037190320993677,pre_2015,US
Soldier,R,Action,1998,6.0,Paul W.S. Anderson,David Webb Peoples,Kurt Russell,United States,60000000.0,14594226.0,Warner Bros.,99.0,1998-10-23,95263803.6809816,23171691.34233129,18.372160492503525,16.958441933979977,pre_2015,US
A Night at the Roxbury,PG-13,Comedy,1998,6.2,John Fortenberry,Steve Koren,Chris Kattan,United States,17000000.0,30331165.0,Broadway Pictures,82.0,1998-10-02,26991411.04294479,48157702.46625768,17.111029300889296,17.689991672326556,pre_2015,US
The X Files,PG-13,Drama,1998,7.0,Rob Bowman,Chris Carter,David Duchovny,United States,66000000.0,189176423.0,Twentieth Century Fox,121.0,1998-06-19,104790184.04907976,300361093.69570553,18.46747067135356,19.520495957801465,pre_2015,US
BASEketball,R,Comedy,1998,6.5,David Zucker,David Zucker,Trey Parker,United States,25000000.0,7027290.0,Zucker Brothers Productions,103.0,1998-07-31,39693251.53374234,11157439.582822086,17.496691769845658,16.22761715015855,pre_2015,US
Six-String Samurai,PG-13,Action,1998,6.6,Lance Mungia,Jeffrey Falcon,Jeffrey Falcon,United States,2000000.0,146125.0,HSX Films,91.0,1998-09-18,3175460.122699387,232007.05521472395,14.970963415259146,12.354527370798817,pre_2015,US
The Replacement Killers,R,Action,1998,6.2,Antoine Fuqua,Ken Sanzel,Chow Yun-Fat,United States,30000000.0,19204929.0,Columbia Pictures,87.0,1998-02-06,47631901.8404908,30492243.099386506,17.679013322440746,17.2329829174166,pre_2015,US
Bulworth,R,Comedy,1998,6.8,Warren Beatty,Warren Beatty,Warren Beatty,United States,30000000.0,29202884.0,Twentieth Century Fox,108.0,1998-05-22,47631901.8404908,46366296.80490798,17.679013322440746,17.65208341287202,pre_2015,US
Dirty Work,PG-13,Comedy,1998,6.4,Bob Saget,Frank Sebastiano,Norm MacDonald,Canada,13000000.0,10023282.0,Metro-Goldwyn-Mayer (MGM),82.0,1998-06-12,20640490.797546014,15914266.144785278,16.842765325694252,16.582726569556733,pre_2015,non-US
Apt Pupil,R,Crime,1998,6.7,Bryan Singer,Stephen King,Ian McKellen,United States,14000000.0,8863193.0,Phoenix Pictures,111.0,1998-10-23,22228220.858895708,14072357.965644173,16.916873294387372,16.459723074287094,pre_2015,US
Doctor Dolittle,PG-13,Comedy,1998,5.4,Betty Thomas,Hugh Lofting,Eddie Murphy,United States,71500000.0,294456605.0,Twentieth Century Fox,85.0,1998-06-26,113522699.38650309,467517603.52147245,18.54751337829303,19.96294756271444,pre_2015,US
Celebrity,R,Comedy,1998,6.3,Woody Allen,Woody Allen,Kenneth Branagh,United States,12000000.0,5078660.0,Sweetland Films,113.0,1998-11-20,19052760.73619632,8063541.153374234,16.76272262205809,15.902863491066135,pre_2015,US
Very Bad Things,R,Comedy,1998,6.3,Peter Berg,Peter Berg,Christian Slater,United States,30000000.0,9898412.0,Initial Entertainment Group (IEG),100.0,1998-11-25,47631901.8404908,15716006.292024542,17.679013322440746,16.570190323647687,pre_2015,US
The Last Days of Disco,R,Comedy,1998,6.7,Whit Stillman,Whit Stillman,Chloë Sevigny,United States,8000000.0,3020601.0,Castle Rock Entertainment,113.0,1998-06-12,12701840.490797548,4795899.011042945,16.357257540192837,15.383271946505818,pre_2015,US
The Big Hit,R,Action,1998,6.1,Kirk Wong,Ben Ramsey,Mark Wahlberg,United States,13000000.0,27007143.0,TriStar Pictures,91.0,1998-04-24,20640490.797546014,42880052.81226994,16.842765325694252,17.57391732967636,pre_2015,US
Blues Brothers 2000,PG-13,Action,1998,4.9,John Landis,Dan Aykroyd,Dan Aykroyd,United States,28000000.0,14051384.0,Universal Pictures,123.0,1998-02-06,44456441.717791416,22309804.7803681,17.61002045245339,16.920536860874098,pre_2015,US
Gods and Monsters,R,Biography,1998,7.4,Bill Condon,Christopher Bram,Ian McKellen,United States,10000000.0,6451628.0,Lions Gate Films,105.0,1998-11-04,15877300.613496935,10243443.7202454,16.580401075761298,16.142148519467824,pre_2015,US
The Red Violin,R,Drama,1998,7.6,François Girard,Don McKellar,Carlo Cecchi,Canada,18000000.0,10019109.0,Rhombus Media,130.0,1999-06-11,28579141.104294483,15907640.547239264,17.168187712670978,16.58231015219435,pre_2015,non-US
Mighty Joe Young,PG,Action,1998,5.7,Ron Underwood,Merian C. Cooper,Bill Paxton,United States,90000000.0,50632037.0,RKO Pictures,114.0,1998-12-25,142895705.5214724,80390007.21226995,18.777625597112632,18.202400450459507,pre_2015,US
The Object of My Affection,R,Comedy,1998,6.0,Nicholas Hytner,Stephen McCauley,Jennifer Aniston,United States,15000000.0,46905889.0,Twentieth Century Fox,111.0,1998-04-17,23815950.9202454,74473890.0196319,16.985866162875134,18.12595916581337,pre_2015,US
Twilight,R,Crime,1998,6.2,Robert Benton,Robert Benton,Paul Newman,United States,37000000.0,15055091.0,Cinehaus,94.0,1998-03-06,58746012.269938655,23903420.557055216,17.888733849450915,16.98953216803819,pre_2015,US
Pokémon: The First Movie - Mewtwo Strikes Back,G,Animation,1998,6.3,Kunihiko Yuyama,Satoshi Tajiri,Veronica Taylor,Japan,30000000.0,163644662.0,Oriental Light and Magic (OLM),96.0,1999-11-10,47631901.8404908,259823549.23680985,17.679013322440746,19.37551330565531,pre_2015,non-US
Belly,R,Crime,1998,6.2,Hype Williams,Anthony Bodden,Nas,Jamaica,3000000.0,9639390.0,Big Dog Films,96.0,1998-11-04,4763190.18404908,15304749.276073622,15.376428418395673,16.543673813735467,pre_2015,non-US
Waking Ned Devine,PG,Comedy,1998,7.4,Kirk Jones,Kirk Jones,Ian Bannen,United Kingdom,3000000.0,55257450.0,Tomboy Films,91.0,1999-01-08,4763190.18404908,87733914.47852762,15.376428418395673,18.289819104118866,pre_2015,non-US
Babe: Pig in the City,PG,Adventure,1998,5.8,George Miller,George Miller,Magda Szubanski,Australia,90000000.0,69131860.0,Kennedy Miller Productions,97.0,1998-11-25,142895705.5214724,109762732.31901841,18.777625597112632,18.513831624319632,pre_2015,non-US
Primary Colors,R,Comedy,1998,6.7,Mike Nichols,Joe Klein,John Travolta,United Kingdom,65000000.0,52090187.0,Award Entertainment,143.0,1998-03-20,103202453.98773007,82705155.801227,18.452203199369585,18.230792513566545,pre_2015,non-US
Quest for Camelot,G,Animation,1998,6.3,Frederik Du Chau,Vera Chapman,Jessalyn Gilsig,United States,40000000.0,22510798.0,Warner Bros.,86.0,1998-05-15,63509202.45398774,35741070.68957055,17.96669538964394,17.39181105296425,pre_2015,US
Hard Rain,R,Action,1998,5.9,Mikael Salomon,Graham Yost,Morgan Freeman,United States,70000000.0,19870567.0,British Broadcasting Corporation (BBC) Television,97.0,1998-01-16,111141104.29447854,31549096.561963193,18.52631117083119,17.267055543118104,pre_2015,US
Simon Birch,PG,Comedy,1998,6.9,Mark Steven Johnson,Mark Steven Johnson,Ian Michael Smith,United States,30000000.0,18253415.0,Hollywood Pictures,114.0,1998-09-11,47631901.8404908,28981495.717791416,17.679013322440746,17.182168140099826,pre_2015,US
The Idiots,,Comedy,1998,6.8,Lars von Trier,Lars von Trier,Bodil Jørgensen,Denmark,2500000.0,,Zentropa Entertainments,117.0,1998-05-21,3969325.1533742337,,15.194106903590374,,pre_2015,non-US
Jack Frost,PG,Comedy,1998,5.4,Troy Miller,Mark Steven Johnson,Michael Keaton,United States,85000000.0,34562556.0,Warner Bros.,101.0,1998-12-11,134957055.21472394,54876009.15828221,18.720467183684338,17.820586837541562,pre_2015,US
Hush,PG-13,Drama,1998,5.5,Jonathan Darby,Jonathan Darby,Jessica Lange,United States,21000000.0,13583690.0,TriStar Pictures,96.0,1998-03-06,33342331.28834356,21567232.95705522,17.322338387499585,16.88668577449364,pre_2015,US
How Stella Got Her Groove Back,R,Comedy,1998,5.7,Kevin Rodney Sullivan,Terry McMillan,Angela Bassett,United States,20000000.0,39278722.0,Twentieth Century Fox,124.0,1998-08-14,31754601.22699387,62364007.69079755,17.273548224829746,17.94849888313457,pre_2015,US
Almost Heroes,PG-13,Adventure,1998,5.8,Christopher Guest,Mark Nutter,Chris Farley,United States,30000000.0,6136856.0,Turner Pictures (I),90.0,1998-05-29,47631901.8404908,9743670.753374234,17.679013322440746,16.09212858131331,pre_2015,US
Major League: Back to the Minors,PG-13,Comedy,1998,4.7,John Warren,David S. Ward,Scott Bakula,United States,18000000.0,3572443.0,Morgan Creek Entertainment,100.0,1998-04-17,28579141.104294483,5672075.143558282,17.168187712670978,15.551065771567725,pre_2015,US
A Civil Action,PG-13,Drama,1998,6.6,Steven Zaillian,Jonathan Harr,John Travolta,United States,75000000.0,56709981.0,Touchstone Pictures,115.0,1999-01-08,119079754.601227,90040141.61226995,18.5953040417183,18.315766157878382,pre_2015,US
Playing by Heart,R,Comedy,1998,7.0,Willard Carroll,Willard Carroll,Gillian Anderson,United States,20000000.0,3970078.0,Hyperion Pictures,121.0,1999-01-22,31754601.22699387,6303412.186503069,17.273548224829746,15.656601820289735,pre_2015,US
The Rugrats Movie,G,Animation,1998,5.9,Igor Kovalyov,David N. Weiss,Elizabeth Daily,United States,24000000.0,140894675.0,Paramount Pictures,79.0,1998-11-20,38105521.47239264,223702710.98159513,17.455869776375117,19.225828549684124,pre_2015,US
The Players Club,R,Comedy,1998,5.9,Ice Cube,Ice Cube,LisaRaye McCoy,United States,4500000.0,23261485.0,New Line Cinema,104.0,1998-04-08,7144785.276073621,36932959.00613497,15.78189345652274,17.424614935421122,pre_2015,US
Dead Man on Campus,R,Comedy,1998,6.0,Alan Cohn,Anthony Abrams,Tom Everett Scott,United States,14000000.0,15064946.0,Paramount Pictures,96.0,1998-08-21,22228220.858895708,23919067.63680982,16.916873294387372,16.99018654970044,pre_2015,US
Senseless,R,Comedy,1998,6.1,Penelope Spheeris,Greg Erb,Marlon Wayans,United States,15000000.0,12874899.0,Dimension Films,93.0,1998-02-20,23815950.9202454,20441864.179141108,16.985866162875134,16.83309557056231,pre_2015,US
Black Dog,PG-13,Action,1998,5.4,Kevin Hooks,William Mickelberry,Patrick Swayze,United States,30000000.0,12951088.0,Universal Pictures,89.0,1998-05-01,47631901.8404908,20562831.74478528,17.679013322440746,16.838995768476153,pre_2015,US
Dangerous Beauty,R,Biography,1998,7.2,Marshall Herskovitz,Margaret Rosenthal,Catherine McCormack,United States,8000000.0,4553271.0,New Regency Productions,111.0,1998-02-20,12701840.490797548,7229365.24417178,16.357257540192837,15.793661933885124,pre_2015,US
The Newton Boys,PG-13,Action,1998,6.1,Richard Linklater,Claude Stanush,Matthew McConaughey,United States,27000000.0,10452012.0,Twentieth Century Fox,122.0,1998-03-27,42868711.656441726,16594973.653987732,17.57365280911562,16.624610475806797,pre_2015,US
Central Station,R,Drama,1998,8.0,Walter Salles,Marcos Bernstein,Fernanda Montenegro,Brazil,2900000.0,5971073.0,"Audiovisual Development Bureau, Ministerio da Cultura",110.0,1998-11-20,4604417.177914111,9480452.100613497,15.342526873959416,16.064742668512405,pre_2015,non-US
Pecker,R,Comedy,1998,6.4,John Waters,John Waters,Edward Furlong,United States,6000000.0,2281761.0,Polar Entertainment,87.0,1998-10-09,9526380.36809816,3622820.5325153377,16.069575493983972,15.102763709076656,pre_2015,US
Without Limits,PG-13,Biography,1998,7.2,Robert Towne,Robert Towne,Billy Crudup,United States,25000000.0,777423.0,Cruise/Wagner Productions,117.0,1998-09-11,39693251.53374234,1234337.8674846627,17.496691769845658,14.026046054732033,pre_2015,US
Wide Awake,PG,Comedy,1998,5.9,M. Night Shyamalan,M. Night Shyamalan,Joseph Cross,United States,6000000.0,282175.0,Miramax,88.0,1998-03-20,9526380.36809816,448017.73006134975,16.069575493983972,13.01259031869584,pre_2015,US
Mafia!,PG-13,Comedy,1998,5.6,Jim Abrahams,Jim Abrahams,Jay Mohr,United States,10000000.0,19889299.0,Tapestry Films,87.0,1998-07-24,15877300.613496935,31578837.921472397,16.580401075761298,17.267997799854708,pre_2015,US
Desperate Measures,R,Action,1998,6.1,Barbet Schroeder,David Klass,Michael Keaton,United States,50000000.0,13806137.0,Mandalay Entertainment,100.0,1998-01-30,79386503.06748468,21920418.74601227,18.189838937809004,16.90292916885766,pre_2015,US
Hideous Kinky,R,Adventure,1998,6.1,Gillies MacKinnon,Esther Freud,Kate Winslet,United Kingdom,12000000.0,1263279.0,AMLF,98.0,1999-01-13,19052760.73619632,2005746.0441717794,16.76272262205809,14.51152713993753,pre_2015,non-US
Smoke Signals,PG-13,Comedy,1998,7.2,Chris Eyre,Sherman Alexie,Adam Beach,United States,2000000.0,6745362.0,ShadowCatcher Entertainment,89.0,1998-11-27,3175460.122699387,10709814.02208589,14.970963415259146,16.186671170760853,pre_2015,US
Beloved,R,Drama,1998,6.0,Jonathan Demme,Toni Morrison,Oprah Winfrey,United States,80000000.0,22852487.0,Harpo Films,172.0,1998-10-16,127018404.90797548,36283580.58650307,18.659842562331015,17.406875899025056,pre_2015,US
One True Thing,R,Drama,1998,7.0,Carl Franklin,Anna Quindlen,Meryl Streep,United States,30000000.0,26616840.0,Monarch Pictures,127.0,1998-09-18,47631901.8404908,42260357.00613497,17.679013322440746,17.559360041629198,pre_2015,US
Firestorm,R,Action,1998,4.8,Dean Semler,Chris Soth,Howie Long,United States,19000000.0,8165212.0,Twentieth Century Fox,89.0,1998-01-09,30166871.165644176,12964152.549693253,17.222254932099645,16.37769868748794,pre_2015,US
Slums of Beverly Hills,R,Comedy,1998,6.6,Tamara Jenkins,Tamara Jenkins,Natasha Lyonne,United States,5000000.0,5502773.0,Fox Searchlight Pictures,91.0,1998-09-11,7938650.3067484675,8736918.112883436,15.887253958184347,15.983068181240744,pre_2015,US
Strangeland,R,Horror,1998,5.1,John Pieplow,Dee Snider,Kevin Gage,United States,1100000.0,713239.0,Shooting Gallery,85.0,1998-10-02,1746503.0674846629,1132431.001226994,14.373126672161131,13.939878091469996,pre_2015,US
Paulie,PG,Adventure,1998,6.5,John Roberts,Laurie Craig,Gena Rowlands,United States,23000000.0,26875268.0,Dreamworks Pictures,91.0,1998-04-17,36517791.41104295,42670670.910429455,17.413310163097318,17.569022401710686,pre_2015,US
Barney's Great Adventure,G,Adventure,1998,3.2,Steve Gomer,Stephen White,George Hearn,Canada,15000000.0,12218638.0,Polygram Filmed Entertainment,76.0,1998-04-03,23815950.9202454,19399898.861349694,16.985866162875134,16.780778462234135,pre_2015,non-US
Meet the Deedles,PG,Comedy,1998,4.1,Steve Boyum,Jim Herzfeld,Paul Walker,United States,24000000.0,4356216.0,DIC Entertainment,93.0,1998-03-27,38105521.47239264,6916495.096932516,17.455869776375117,15.749419854984337,pre_2015,US
The Gingerbread Man,R,Crime,1998,5.7,Robert Altman,John Grisham,Kenneth Branagh,United States,25000000.0,1677131.0,Enchanter Entertainment,114.0,1998-01-23,39693251.53374234,2662831.305521473,17.496691769845658,14.79490089079728,pre_2015,US
Savior,R,Drama,1998,7.3,Predrag Antonijevic,Robert Orr,Dennis Quaid,United States,10000000.0,14328.0,Initial Entertainment Group (IEG),103.0,1998-11-20,15877300.613496935,22748.996319018406,16.580401075761298,10.032320262577695,pre_2015,US
Clay Pigeons,R,Comedy,1998,6.6,David Dobkin,Matthew L. Healy,Joaquin Phoenix,United States,8000000.0,1794086.0,Fade In Films,104.0,1998-09-25,12701840.490797548,2848524.274846626,16.357257540192837,14.862311970900478,pre_2015,US
Knock Off,R,Action,1998,4.9,Hark Tsui,Steven E. de Souza,Jean-Claude Van Damme,Aruba,30000000.0,10319915.0,Knock Films A.V.V.,91.0,1998-09-04,47631901.8404908,16385239.276073622,17.679013322440746,16.611891504400184,pre_2015,non-US
I'll Be Home for Christmas,PG,Comedy,1998,5.5,Arlene Sanford,Tom Nursall,Jonathan Taylor Thomas,United States,30000000.0,12214338.0,Walt Disney Pictures,86.0,1998-11-13,47631901.8404908,19393071.62208589,17.679013322440746,16.78042647892906,pre_2015,US
Edge of Seventeen,Not Rated,Comedy,1998,6.8,David Moreton,Todd Stephens,Chris Stafford,United States,700000.0,871759.0,Blue Streak Films,99.0,2000-04-20,1111411.0429447854,1384117.9705521474,13.921141875602242,14.140574372846894,pre_2015,US
Ringmaster,R,Comedy,1998,3.2,Neil Abramson,Jon Bernstein,Jerry Springer,United States,20000000.0,9257103.0,Artisan Entertainment,90.0,1998-11-25,31754601.22699387,14697780.71411043,17.273548224829746,16.50320713655983,pre_2015,US
Another Day in Paradise,R,Crime,1998,6.5,Larry Clark,Eddie Little,James Woods,United States,4500000.0,1036818.0,Chinese Bookie Pictures,101.0,1999-01-22,7144785.276073621,1646187.1067484664,15.78189345652274,14.313972934824717,pre_2015,US
Holy Man,PG,Comedy,1998,4.9,Stephen Herek,Tom Schulman,Eddie Murphy,United States,60000000.0,12069719.0,Caravan Pictures,114.0,1998-10-09,95263803.6809816,19163455.68834356,18.372160492503525,16.768515725943708,pre_2015,US
Your Friends and Neighbors,R,Comedy,1998,6.3,Neil LaBute,Neil LaBute,Amy Brenneman,United States,5000000.0,4714658.0,Polygram Filmed Entertainment,100.0,1998-08-21,7938650.3067484675,7485604.235582823,15.887253958184347,15.828492432364193,pre_2015,US
Zero Effect,R,Comedy,1998,6.9,Jake Kasdan,Jake Kasdan,Bill Pullman,United States,5000000.0,2087471.0,Castle Rock Entertainment,116.0,1998-01-30,7938650.3067484675,3314340.4588957056,15.887253958184347,15.013769506934173,pre_2015,US
Hell's Kitchen,R,Crime,1998,4.7,Tony Cinciripini,Tony Cinciripini,Rosanna Arquette,United States,6000000.0,11710.0,HK Film Corporation,95.0,2001-01-19,9526380.36809816,18592.31901840491,16.069575493983972,9.830557602617318,pre_2015,US
Hurlyburly,R,Comedy,1998,5.9,Anthony Drazan,David Rabe,Sean Penn,United States,15000000.0,1808004.0,FilmColony,122.0,1998-12-25,23815950.9202454,2870622.301840491,16.985866162875134,14.870039742497637,pre_2015,US
Home Fries,PG-13,Comedy,1998,5.1,Dean Parisot,Vince Gilligan,Drew Barrymore,United States,35000000.0,10493366.0,Baltimore Pictures,91.0,1998-11-25,55570552.14723927,16660632.642944787,17.833163999268812,16.62855922776991,pre_2015,US
The Matrix,R,Action,1999,8.7,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,63000000.0,466364845.0,Warner Bros.,136.0,1999-03-31,97865546.21848741,724461115.762305,18.399105127467912,20.400938649219633,pre_2015,US
Fight Club,R,Drama,1999,8.8,David Fincher,Chuck Palahniuk,Brad Pitt,Germany,63000000.0,101209702.0,Fox 2000 Pictures,139.0,1999-10-15,97865546.21848741,157221313.79111648,18.399105127467912,18.873165019042126,pre_2015,non-US
The Talented Mr. Ripley,R,Crime,1999,7.4,Anthony Minghella,Patricia Highsmith,Matt Damon,United States,40000000.0,128799509.0,Miramax,139.0,1999-12-25,62136854.74189677,200079909.53901562,17.944849861065723,19.114227397407465,pre_2015,US
Eyes Wide Shut,,Drama,1999,7.4,Stanley Kubrick,Stanley Kubrick,Tom Cruise,United Kingdom,65000000.0,162242684.0,Warner Bros.,159.0,1999-07-16,100972388.95558225,252031252.21608648,18.430357670657614,19.345063658484523,pre_2015,non-US
The Mummy,PG-13,Action,1999,7.0,Stephen Sommers,Stephen Sommers,Brendan Fraser,United States,80000000.0,415933406.0,Universal Pictures,124.0,1999-05-07,124273709.48379354,646119840.7731093,18.637997033578912,20.286495558122024,pre_2015,US
American Pie,R,Comedy,1999,7.0,Paul Weitz,Adam Herz,Jason Biggs,United States,11000000.0,235483004.0,Universal Pictures,95.0,1999-07-09,17087635.05402161,365804330.3433374,16.653865722178494,19.717609134592703,pre_2015,US
The Green Mile,R,Crime,1999,8.6,Frank Darabont,Stephen King,Tom Hanks,United States,60000000.0,286801374.0,Castle Rock Entertainment,189.0,1999-12-10,93205282.11284515,445523382.9003602,18.350314963809385,19.914760292611795,pre_2015,US
American Beauty,R,Drama,1999,8.3,Sam Mendes,Alan Ball,Kevin Spacey,United States,15000000.0,356296601.0,Dreamworks Pictures,122.0,1999-10-01,23301320.52821129,553478753.5342138,16.96402063487651,20.131733925517594,pre_2015,US
Star Wars: Episode I - The Phantom Menace,PG,Action,1999,6.5,George Lucas,George Lucas,Ewan McGregor,United States,115000000.0,1027082707.0,Lucasfilm,136.0,1999-05-19,178643457.3829532,1595492224.319328,19.00090252481927,21.190448130790305,pre_2015,US
10 Things I Hate About You,PG-13,Comedy,1999,7.3,Gil Junger,Karen McCullah,Heath Ledger,United States,30000000.0,53478579.0,Touchstone Pictures,97.0,1999-03-31,46602641.05642258,83074767.37815127,17.657167793978445,18.235251584095735,pre_2015,US
The Sixth Sense,PG-13,Drama,1999,8.1,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis,United States,40000000.0,672806292.0,Hollywood Pictures,107.0,1999-08-06,62136854.74189677,1045151670.8859545,17.944849861065723,20.767427852392036,pre_2015,US
Austin Powers: the Spy Who Shagged Me,PG-13,Action,1999,6.6,Jay Roach,Mike Myers,Mike Myers,United States,33000000.0,312016928.0,New Line Cinema,95.0,1999-06-11,51262905.162064835,484693763.30372155,17.75247797183204,19.99902783566935,pre_2015,US
Office Space,R,Comedy,1999,7.7,Mike Judge,Mike Judge,Ron Livingston,United States,10000000.0,10828256.0,Twentieth Century Fox,89.0,1999-02-19,15534213.685474193,16820844.254501805,16.558555548226355,16.638129464189472,pre_2015,US
Galaxy Quest,PG,Adventure,1999,7.3,Dean Parisot,David Howard,Tim Allen,United States,45000000.0,90683916.0,Dreamworks Pictures,102.0,1999-12-25,69903961.58463386,140870332.8979592,18.062632894933937,18.763350407489657,pre_2015,US
Notting Hill,PG-13,Comedy,1999,7.1,Roger Michell,Richard Curtis,Hugh Grant,United Kingdom,42000000.0,363889678.0,Polygram Filmed Entertainment,124.0,1999-05-28,65243697.478991605,565274001.5990397,17.993640024468796,20.152821131907732,pre_2015,non-US
Cruel Intentions,R,Drama,1999,6.8,Roger Kumble,Choderlos de Laclos,Sarah Michelle Gellar,United States,10500000.0,76347426.0,Columbia Pictures,97.0,1999-03-05,16310924.369747901,118599722.98199281,16.607345709330357,18.591264717223275,pre_2015,US
The Blair Witch Project,R,Horror,1999,6.5,Daniel Myrick,Daniel Myrick,Heather Donahue,United States,60000.0,248639099.0,Haxan Films,81.0,1999-07-30,93205.28211284515,386241289.44297725,11.442570403046354,19.77197283690705,pre_2015,US
The Virgin Suicides,R,Drama,1999,7.2,Sofia Coppola,Jeffrey Eugenides,Kirsten Dunst,United States,9000000.0,10410044.0,American Zoetrope,97.0,2000-05-19,13980792.316926774,16171184.79711885,16.453195039721198,16.5987415620197,pre_2015,US
Magnolia,R,Drama,1999,8.0,Paul Thomas Anderson,Paul Thomas Anderson,Tom Cruise,United States,37000000.0,48451803.0,Ghoulardi Film Company,188.0,2000-01-07,57476590.63625451,75266066.12484995,17.86688832090089,18.136539955411134,pre_2015,US
"Girl, Interrupted",R,Biography,1999,7.3,James Mangold,Susanna Kaysen,Winona Ryder,Germany,40000000.0,48350205.0,Columbia Pictures,127.0,2000-01-14,62136854.74189677,75108241.62064826,17.944849861065723,18.13444086597998,pre_2015,non-US
Stuart Little,PG,Adventure,1999,5.9,Rob Minkoff,E.B. White,Michael J. Fox,Germany,133000000.0,300135367.0,Columbia Pictures,84.0,1999-12-17,206605042.01680675,466236692.55462193,19.146319523920184,19.96020398922201,pre_2015,non-US
Deep Blue Sea,R,Action,1999,5.9,Renny Harlin,Duncan Kennedy,Thomas Jane,United States,60000000.0,164648142.0,Warner Bros.,105.0,1999-07-28,93205282.11284515,255767942.0744298,18.350314963809385,19.359781118983804,pre_2015,US
The Boondock Saints,R,Action,1999,7.8,Troy Duffy,Troy Duffy,Willem Dafoe,United States,6000000.0,30471.0,Franchise Pictures,108.0,2000-01-21,9320528.211284515,47334.30252100841,16.047729967376384,10.765011649606441,pre_2015,US
Varsity Blues,R,Comedy,1999,6.5,Brian Robbins,W. Peter Iliff,James Van Der Beek,United States,16000000.0,54294169.0,MTV Films,106.0,1999-01-15,24854741.896758705,84341722.31212486,17.02855915333183,18.250387238989813,pre_2015,US
She's All That,PG-13,Comedy,1999,5.9,Robert Iscove,R. Lee Fleming Jr.,Freddie Prinze Jr.,United States,10000000.0,103166989.0,Miramax,95.0,1999-01-29,15534213.685474193,160261805.24129653,16.558555548226355,18.892319324943912,pre_2015,US
Sleepy Hollow,R,Fantasy,1999,7.3,Tim Burton,Washington Irving,Johnny Depp,United States,100000000.0,206071502.0,Paramount Pictures,105.0,1999-11-19,155342136.85474193,320115874.6554622,18.861140583283774,19.584193599634848,pre_2015,US
Lake Placid,R,Action,1999,5.7,Steve Miner,David E. Kelley,Bridget Fonda,United States,35000000.0,56870414.0,Fox 2000 Pictures,82.0,1999-07-16,54369747.89915967,88343716.3457383,17.81131847074027,18.29674564323077,pre_2015,US
Toy Story 2,G,Animation,1999,7.9,John Lasseter,John Lasseter,Tom Hanks,United States,90000000.0,497375381.0,Pixar Animation Studios,92.0,1999-11-24,139807923.1692677,772633545.034814,18.755780068341213,20.465315426920967,pre_2015,US
Dogma,R,Adventure,1999,7.3,Kevin Smith,Kevin Smith,Ben Affleck,United States,10000000.0,31429330.0,View Askew Productions,130.0,1999-11-12,15534213.685474193,48822992.82112846,16.558555548226355,17.703711944709838,pre_2015,US
